Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2021,Mike Scott,PF,32,PHI,51,12,852,76,211,.360,53,155,.342,23,56,.411,.486,8,12,.667,11,109,120,40,24,14,19,72,213
2021,Jay Scrubb,SG,20,LAC,4,1,84,14,36,.389,2,9,.222,12,27,.444,.417,5,5,1.000,2,12,14,1,4,0,7,5,35
2021,Collin Sexton,SG,22,CLE,60,60,2115,525,1105,.475,98,264,.371,427,841,.508,.519,312,383,.815,58,129,187,262,62,10,167,157,1460
2021,Landry Shamet,SG,23,BRK,61,12,1403,186,456,.408,129,333,.387,57,123,.463,.549,66,78,.846,11,101,112,99,31,10,48,93,567
2021,Iman Shumpert,SG,30,BRK,2,0,11,1,4,.250,0,3,.000,1,1,1.000,.250,0,0,,1,0,1,0,1,0,1,0,2
2021,Pascal Siakam,PF,26,TOR,56,56,2006,437,961,.455,73,246,.297,364,715,.509,.493,249,301,.827,95,310,405,250,64,37,130,174,1196
2021,Chris Silva,PF,24,TOT,15,0,92,10,16,.625,1,1,1.000,9,15,.600,.656,11,15,.733,7,20,27,6,1,6,10,24,32
2021,Ben Simmons,PG,24,PHI,58,58,1877,325,583,.557,3,10,.300,322,573,.562,.560,176,287,.613,93,324,417,401,93,35,173,171,829
2021,Anfernee Simons,SG,21,POR,64,0,1104,168,401,.419,120,282,.426,48,119,.403,.569,46,57,.807,14,126,140,89,18,8,43,96,502
2021,Deividas Sirvydis,SG,20,DET,20,0,133,14,40,.350,10,28,.357,4,12,.333,.475,3,6,.500,0,29,29,5,2,0,5,9,41
2021,Alen Smailagić,PF,20,GSW,15,1,84,11,27,.407,4,10,.400,7,17,.412,.481,2,6,.333,6,10,16,4,3,5,5,11,28
2021,Marcus Smart,PG,26,BOS,48,45,1581,203,510,.398,93,282,.330,110,228,.482,.489,128,162,.790,36,131,167,273,72,23,96,126,627
2021,Dennis Smith Jr.,PG,23,TOT,23,9,420,58,145,.400,19,58,.328,39,87,.448,.466,19,26,.731,12,43,55,77,23,14,26,37,154
2021,Ish Smith,PG,32,WAS,44,1,924,129,297,.434,18,49,.367,111,248,.448,.465,19,33,.576,22,128,150,172,32,13,41,62,295
2021,Jalen Smith,PF,20,PHO,27,1,156,22,50,.440,4,17,.235,18,33,.545,.480,5,7,.714,7,30,37,4,1,5,7,16,53
2021,Tony Snell,SG,29,ATL,47,23,992,88,171,.515,62,109,.569,26,62,.419,.696,11,11,1.000,18,94,112,59,13,11,21,75,249
2021,Ray Spalding,C,23,HOU,2,0,19,2,4,.500,0,1,.000,2,3,.667,.500,0,2,.000,2,2,4,0,0,2,3,3,4
2021,Cassius Stanley,SG,21,IND,24,0,93,13,43,.302,3,13,.231,10,30,.333,.337,7,9,.778,8,12,20,1,1,2,1,14,36
2021,Lamar Stevens,PF,23,CLE,40,0,499,62,136,.456,4,25,.160,58,111,.523,.471,37,51,.725,24,72,96,25,17,13,23,53,165
2021,Isaiah Stewart,C,19,DET,68,14,1455,226,409,.553,21,63,.333,205,346,.592,.578,64,92,.696,159,294,453,59,39,86,67,184,537
2021,Max Strus,SF,24,MIA,39,0,507,85,187,.455,50,148,.338,35,39,.897,.588,16,24,.667,5,36,41,24,11,2,8,43,236
2021,Edmond Sumner,SG,25,IND,53,24,861,148,282,.525,35,88,.398,113,194,.582,.587,68,83,.819,18,76,94,49,33,10,51,88,399
2021,Jae'Sean Tate,SF,25,HOU,70,58,2043,316,625,.506,60,195,.308,256,430,.595,.554,102,147,.694,132,242,374,178,85,36,98,222,794
2021,Jayson Tatum,SF,22,BOS,64,64,2290,605,1318,.459,187,485,.386,418,833,.502,.530,295,340,.868,50,422,472,276,75,31,171,122,1692
2021,Jeff Teague,PG,32,TOT,55,7,950,123,284,.433,36,82,.439,87,202,.431,.496,89,105,.848,15,73,88,132,34,12,64,56,371
2021,Garrett Temple,SG,34,CHI,56,25,1528,158,381,.415,67,200,.335,91,181,.503,.503,40,50,.800,29,131,160,124,43,30,58,126,423
2021,Tyrell Terry,PG,20,DAL,11,0,56,5,16,.313,0,7,.000,5,9,.556,.313,1,3,.333,0,6,6,6,5,0,2,2,11
2021,Daniel Theis,C,28,TOT,65,51,1601,252,466,.541,49,152,.322,203,314,.646,.593,74,110,.673,93,263,356,108,41,57,66,167,627
2021,Brodric Thomas,SG,24,TOT,32,1,399,39,108,.361,16,59,.271,23,49,.469,.435,31,46,.674,8,45,53,30,15,10,22,40,125
2021,Isaiah Thomas,PG,31,NOP,3,0,48,9,27,.333,3,12,.250,6,15,.400,.389,2,2,1.000,1,3,4,5,1,0,6,3,23
2021,Khyri Thomas,SG,24,HOU,5,2,153,32,66,.485,9,27,.333,23,39,.590,.553,9,9,1.000,7,11,18,25,9,6,6,8,82
2021,Matt Thomas,SG,26,TOT,45,0,326,50,127,.394,27,80,.338,23,47,.489,.500,12,14,.857,7,37,44,19,4,0,14,18,139
2021,Tristan Thompson,PF,29,BOS,54,43,1287,169,326,.518,0,3,.000,169,323,.523,.518,71,120,.592,169,270,439,67,24,33,62,119,409
2021,Sindarius Thornwell,SG,26,TOT,21,1,217,15,46,.326,7,23,.304,8,23,.348,.402,4,8,.500,3,15,18,21,13,2,7,15,41
2021,Matisse Thybulle,SG,23,PHI,65,8,1298,102,243,.420,43,143,.301,59,100,.590,.508,8,18,.444,30,94,124,63,105,71,32,127,255
2021,Killian Tillie,C,22,MEM,18,1,182,19,57,.333,10,33,.303,9,24,.375,.421,9,11,.818,6,18,24,8,5,8,2,20,57
2021,Xavier Tillman Sr.,PF,22,MEM,59,12,1085,167,299,.559,22,65,.338,145,234,.620,.595,34,53,.642,74,182,256,75,44,33,45,116,390
2021,Anthony Tolliver,PF,35,PHI,11,0,99,4,17,.235,4,14,.286,0,3,.000,.353,5,6,.833,3,7,10,2,3,2,3,7,17
2021,Obi Toppin,PF,22,NYK,62,0,683,104,209,.498,26,85,.306,78,124,.629,.560,19,26,.731,26,112,138,29,17,15,23,55,253
2021,Juan Toscano-Anderson,SG,27,GSW,53,16,1107,121,209,.579,37,92,.402,84,117,.718,.667,22,31,.710,29,205,234,150,41,26,61,111,301
2021,Axel Toupane,SF,28,MIL,8,1,61,4,11,.364,1,2,.500,3,9,.333,.409,5,7,.714,0,6,6,4,2,3,0,6,14
2021,Karl-Anthony Towns,C,25,MIN,50,50,1689,425,875,.486,122,315,.387,303,560,.541,.555,267,311,.859,133,396,529,225,39,57,160,186,1239
2021,Gary Trent Jr.,SG,22,TOT,58,38,1802,320,785,.408,165,429,.385,155,356,.435,.513,83,106,.783,27,125,152,80,56,10,43,92,888
2021,P.J. Tucker,PF,35,TOT,52,33,1356,66,177,.373,40,119,.336,26,58,.448,.486,21,28,.750,51,153,204,61,39,20,40,125,193
2021,Rayjon Tucker,PG,23,PHI,14,0,68,9,18,.500,2,7,.286,7,11,.636,.556,14,19,.737,1,10,11,6,2,0,4,8,34
2021,Myles Turner,C,24,IND,47,47,1455,206,432,.477,69,206,.335,137,226,.606,.557,111,142,.782,63,243,306,48,40,159,67,165,592
2021,Jonas Valančiūnas,C,28,MEM,62,61,1755,440,743,.592,21,57,.368,419,686,.611,.606,157,203,.773,253,523,776,112,35,57,100,179,1058
2021,Denzel Valentine,SG,27,CHI,62,3,1036,155,416,.373,80,242,.331,75,174,.431,.469,16,17,.941,24,173,197,105,30,7,42,70,406
2021,Jarred Vanderbilt,PF,21,MIN,64,30,1139,143,236,.606,1,5,.200,142,231,.615,.608,57,102,.559,118,250,368,76,64,46,53,123,344
2021,Fred VanVleet,SG,26,TOR,52,52,1899,338,870,.389,174,476,.366,164,394,.416,.489,169,191,.885,32,188,220,328,87,37,95,119,1019
2021,Anderson Varejão,C,38,CLE,5,0,36,4,16,.250,0,1,.000,4,15,.267,.250,5,9,.556,7,13,20,3,0,2,1,3,13
2021,Devin Vassell,SF,20,SAS,62,7,1056,123,303,.406,52,150,.347,71,153,.464,.492,43,51,.843,24,150,174,56,43,18,22,88,341
2021,Gabe Vincent,PG,24,MIA,50,7,655,88,233,.378,46,149,.309,42,84,.500,.476,20,23,.870,10,46,56,67,21,2,34,79,242
2021,Noah Vonleh,PF,25,BRK,4,0,11,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,1,1,1,0,0,2,2,0
2021,Nikola Vučević,C,30,TOT,70,70,2348,666,1396,.477,176,440,.400,490,956,.513,.540,131,156,.840,146,671,817,269,65,48,126,137,1639
2021,Dean Wade,PF,24,CLE,63,19,1212,134,311,.431,78,213,.366,56,98,.571,.556,30,39,.769,38,177,215,74,35,21,30,78,376
2021,Moritz Wagner,C,23,TOT,45,24,722,104,229,.454,31,91,.341,73,138,.529,.522,71,87,.816,27,119,146,50,26,18,43,108,310
2021,Kemba Walker,PG,30,BOS,43,43,1369,284,676,.420,127,353,.360,157,323,.486,.514,134,149,.899,16,154,170,212,48,12,88,61,829
2021,Lonnie Walker IV,SG,22,SAS,60,38,1522,256,609,.420,100,282,.355,156,327,.477,.502,57,70,.814,14,141,155,101,29,15,65,101,669
2021,John Wall,PG,30,HOU,40,40,1288,293,726,.404,79,249,.317,214,477,.449,.458,158,211,.749,17,112,129,275,42,31,141,46,823
2021,Brad Wanamaker,PG,31,TOT,61,0,1053,115,299,.385,16,85,.188,99,214,.463,.411,90,101,.891,18,87,105,174,43,11,71,94,336
2021,T.J. Warren,SF,27,IND,4,4,117,27,51,.529,0,7,.000,27,44,.614,.529,8,10,.800,2,12,14,5,2,0,4,16,62
2021,P.J. Washington,PF,22,CHO,64,61,1954,302,686,.440,112,290,.386,190,396,.480,.522,108,145,.745,93,325,418,161,69,79,128,171,824
2021,Yuta Watanabe,SF,26,TOR,50,4,723,79,180,.439,36,90,.400,43,90,.478,.539,24,29,.828,36,123,159,40,26,19,19,57,218
2021,Tremont Waters,PG,23,BOS,26,3,238,34,84,.405,15,38,.395,19,46,.413,.494,16,17,.941,5,16,21,62,15,1,27,17,99
2021,Paul Watson,SF,26,TOR,27,2,297,38,82,.463,30,64,.469,8,18,.444,.646,5,8,.625,4,41,45,17,6,3,9,36,111
2021,Quinndary Weatherspoon,SG,24,SAS,20,0,121,16,35,.457,1,6,.167,15,29,.517,.471,13,16,.813,3,8,11,8,8,2,10,18,46
2021,Russell Westbrook,PG,32,WAS,65,65,2369,544,1238,.439,86,273,.315,458,965,.475,.474,271,413,.656,109,641,750,763,89,23,312,190,1445
2021,Coby White,PG,20,CHI,69,54,2156,375,902,.416,163,454,.359,212,448,.473,.506,128,142,.901,28,256,284,328,38,15,156,179,1041
2021,Derrick White,SG,26,SAS,36,32,1064,186,453,.411,84,243,.346,102,210,.486,.503,97,114,.851,13,94,107,127,26,36,45,91,553
2021,Hassan Whiteside,C,31,SAC,36,4,546,126,224,.563,0,1,.000,126,223,.565,.563,41,79,.519,61,154,215,20,9,46,40,73,293
2021,Greg Whittington,PF,27,DEN,4,0,12,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
2021,Andrew Wiggins,PF,25,GSW,71,71,2364,505,1058,.477,140,368,.380,365,690,.529,.543,170,238,.714,82,265,347,167,67,70,126,159,1320
2021,Grant Williams,PF,22,BOS,63,9,1138,108,247,.437,48,129,.372,60,118,.508,.534,30,51,.588,48,130,178,64,32,24,56,161,294
2021,Kenrich Williams,PF,26,OKC,66,13,1426,219,411,.533,52,117,.444,167,294,.568,.596,36,63,.571,84,189,273,152,55,17,76,143,526
2021,Lou Williams,PG,34,TOT,66,4,1423,265,646,.410,69,173,.399,196,473,.414,.464,150,173,.867,21,117,138,225,47,6,108,62,749
2021,Patrick Williams,PF,19,CHI,71,71,1983,255,528,.483,54,138,.391,201,390,.515,.534,91,125,.728,66,261,327,99,64,46,98,126,655
2021,Robert Williams,C,23,BOS,52,13,985,186,258,.721,0,2,.000,186,256,.727,.721,45,73,.616,133,225,358,94,43,91,52,105,417
2021,Zion Williamson,PF,20,NOP,61,61,2026,634,1037,.611,10,34,.294,624,1003,.622,.616,369,529,.698,167,274,441,226,57,39,167,135,1647
2021,D.J. Wilson,PF,24,TOT,35,1,433,68,168,.405,30,87,.345,38,81,.469,.494,17,25,.680,20,92,112,23,11,16,22,44,183
2021,Dylan Windler,SF,24,CLE,31,0,513,57,130,.438,26,77,.338,31,53,.585,.538,21,27,.778,20,87,107,33,19,12,32,37,161
2021,Justise Winslow,SF,24,MEM,26,1,507,74,210,.352,10,54,.185,64,156,.410,.376,20,35,.571,18,100,118,50,15,12,37,47,178
2021,Cassius Winston,PG,22,WAS,22,0,98,14,33,.424,8,17,.471,6,16,.375,.545,5,6,.833,0,9,9,12,2,1,5,8,41
2021,James Wiseman,C,19,GSW,39,27,836,191,368,.519,12,38,.316,179,330,.542,.535,54,86,.628,55,171,226,26,11,36,60,121,448
2021,Christian Wood,C,25,HOU,41,41,1326,329,640,.514,77,206,.374,252,434,.581,.574,125,198,.631,76,319,395,71,34,48,80,88,860
2021,Robert Woodard II,SF,21,SAC,13,0,45,8,20,.400,1,6,.167,7,14,.500,.425,3,8,.375,4,12,16,2,0,3,1,4,20
2021,Delon Wright,SG-PG,28,TOT,63,39,1748,240,518,.463,64,172,.372,176,346,.509,.525,101,126,.802,65,204,269,278,101,30,83,75,645
2021,Thaddeus Young,PF,32,CHI,68,23,1652,370,662,.559,12,45,.267,358,617,.580,.568,71,113,.628,168,255,423,291,74,40,137,152,823
2021,Trae Young,PG,22,ATL,63,63,2125,487,1112,.438,136,397,.343,351,715,.491,.499,484,546,.886,38,207,245,594,53,12,261,111,1594
2021,Cody Zeller,C,28,CHO,48,21,1005,181,324,.559,4,28,.143,177,296,.598,.565,85,119,.714,119,209,328,86,27,17,51,121,451
2021,Ivica Zubac,C,23,LAC,72,33,1609,257,394,.652,1,4,.250,256,390,.656,.654,135,171,.789,189,330,519,90,24,62,81,187,650
2022,Precious Achiuwa,C,22,TOR,35,20,876,115,279,.412,10,43,.233,105,236,.445,.430,32,56,.571,82,181,263,43,20,22,36,76,272
2022,Steven Adams,C,28,MEM,45,44,1162,114,221,.516,0,0,,114,221,.516,.516,72,126,.571,192,227,419,135,44,26,69,75,300
2022,Bam Adebayo,C,24,MIA,22,22,723,151,290,.521,0,1,.000,151,289,.522,.521,104,135,.770,56,161,217,73,28,12,66,71,406
2022,Santi Aldama,PF,21,MEM,26,0,275,37,97,.381,4,39,.103,33,58,.569,.402,12,20,.600,23,40,63,14,2,7,8,25,90
2022,LaMarcus Aldridge,C,36,BRK,33,10,757,193,339,.569,12,36,.333,181,303,.597,.587,50,58,.862,50,133,183,30,12,36,29,59,448
2022,Nickeil Alexander-Walker,SG,23,NOP,43,18,1148,203,551,.368,82,267,.307,121,284,.426,.443,56,77,.727,34,110,144,114,36,14,67,76,544
2022,Grayson Allen,SG,26,MIL,41,40,1152,167,395,.423,107,274,.391,60,121,.496,.558,42,49,.857,19,119,138,55,34,15,26,62,483
2022,Jarrett Allen,C,23,CLE,40,40,1309,266,383,.695,1,8,.125,265,375,.707,.696,117,171,.684,136,303,439,75,33,56,76,72,650
2022,Jose Alvarado,PG,23,NOP,19,0,178,21,59,.356,7,28,.250,14,31,.452,.415,10,15,.667,6,12,18,29,19,1,4,20,59
2022,Justin Anderson,SF,28,TOT,6,0,77,6,19,.316,3,15,.200,3,4,.750,.395,6,7,.857,2,8,10,9,2,1,3,9,21
2022,Kyle Anderson,PF,28,MEM,38,8,853,123,282,.436,26,74,.351,97,208,.466,.482,39,59,.661,35,166,201,99,42,23,41,57,311
2022,Giannis Antetokounmpo,PF,27,MIL,39,39,1276,387,729,.531,42,149,.282,345,580,.595,.560,300,420,.714,71,369,440,235,40,58,136,128,1116
2022,Thanasis Antetokounmpo,SF,29,MIL,28,5,332,38,82,.463,1,11,.091,37,71,.521,.470,15,24,.625,30,47,77,19,13,7,17,54,92
2022,Carmelo Anthony,PF,37,LAL,44,3,1180,201,464,.433,102,262,.389,99,202,.490,.543,85,104,.817,38,145,183,42,31,35,36,102,589
2022,Cole Anthony,PG,21,ORL,34,34,1127,210,533,.394,79,240,.329,131,293,.447,.468,113,136,.831,20,184,204,196,27,10,93,91,612
2022,OG Anunoby,SF,24,TOR,29,29,1064,199,464,.429,72,212,.340,127,252,.504,.506,70,91,.769,44,111,155,70,48,14,50,88,540
2022,Trevor Ariza,SF,36,LAL,13,6,245,15,45,.333,12,38,.316,3,7,.429,.467,2,4,.500,4,40,44,15,6,2,7,7,44
2022,D.J. Augustin,PG,34,HOU,33,2,495,55,133,.414,39,94,.415,16,39,.410,.560,33,38,.868,6,34,40,73,10,0,43,17,182
2022,Deni Avdija,SF,21,WAS,47,6,1064,127,286,.444,40,131,.305,87,155,.561,.514,49,67,.731,33,190,223,76,37,30,41,106,343
2022,Joel Ayayi,SG,21,WAS,7,0,20,1,6,.167,0,1,.000,1,5,.200,.167,0,0,,1,2,3,4,0,0,0,0,2
2022,Deandre Ayton,C,23,PHO,28,28,837,205,322,.637,2,8,.250,203,314,.646,.640,57,80,.713,79,217,296,43,22,23,48,62,469
2022,Udoka Azubuike,C,22,UTA,8,1,54,5,8,.625,0,0,,5,8,.625,.625,1,2,.500,2,10,12,0,1,4,5,5,11
2022,Marvin Bagley III,PF,22,SAC,27,14,593,104,225,.462,14,57,.246,90,168,.536,.493,35,47,.745,63,133,196,16,8,9,18,45,257
2022,LaMelo Ball,PG,20,CHO,40,40,1273,275,661,.416,105,291,.361,170,370,.459,.495,105,118,.890,68,224,292,305,62,18,124,121,760
2022,Lonzo Ball,PG,24,CHI,35,35,1212,162,383,.423,110,260,.423,52,123,.423,.567,21,28,.750,35,155,190,178,64,31,82,85,455
2022,Mo Bamba,C,23,ORL,37,35,998,149,324,.460,50,141,.355,99,183,.541,.537,28,36,.778,81,219,300,54,27,77,51,101,376
2022,Desmond Bane,SF,23,MEM,45,45,1346,302,643,.470,131,312,.420,171,331,.517,.572,62,70,.886,23,176,199,108,49,21,68,110,797
2022,Dalano Banton,SF,22,TOR,34,1,398,50,122,.410,8,28,.286,42,94,.447,.443,18,24,.750,20,51,71,57,14,5,37,42,126
2022,Cat Barber,PG,27,ATL,3,0,13,0,4,.000,0,0,,0,4,.000,.000,0,4,.000,1,2,3,3,0,0,1,1,0
2022,Harrison Barnes,PF,29,SAC,43,43,1443,220,481,.457,89,213,.418,131,268,.489,.550,183,221,.828,47,211,258,102,30,9,70,54,712
2022,Scottie Barnes,PF,20,TOR,37,37,1311,217,463,.469,30,98,.306,187,365,.512,.501,77,107,.720,103,186,289,127,38,32,69,107,541
2022,RJ Barrett,SF,21,NYK,41,41,1336,255,609,.419,79,223,.354,176,386,.456,.484,123,179,.687,33,207,240,105,22,13,79,84,712
2022,Will Barton,SG,31,DEN,40,40,1306,232,535,.434,94,254,.370,138,281,.491,.521,52,66,.788,24,168,192,168,33,18,72,57,610
2022,Paris Bass,SF,26,PHO,2,0,7,2,6,.333,0,2,.000,2,4,.500,.333,2,2,1.000,2,2,4,0,1,0,2,2,6
2022,Charles Bassey,PF,21,PHI,21,0,152,27,40,.675,0,4,.000,27,36,.750,.675,8,11,.727,19,37,56,7,4,15,7,29,62
2022,Keita Bates-Diop,SF,26,SAS,39,12,673,88,178,.494,13,41,.317,75,137,.547,.531,29,42,.690,46,119,165,25,17,13,29,40,218
2022,Nicolas Batum,PF,33,LAC,28,24,729,93,189,.492,57,140,.407,36,49,.735,.643,15,22,.682,12,119,131,46,30,22,25,42,258
2022,Kent Bazemore,SF,32,LAL,25,14,416,35,106,.330,20,57,.351,15,49,.306,.425,10,13,.769,8,42,50,22,20,6,10,53,100
2022,Darius Bazley,PF,21,OKC,42,29,1080,137,353,.388,38,146,.260,99,207,.478,.442,57,83,.687,44,220,264,48,30,49,56,42,369
2022,Bradley Beal,SG,28,WAS,38,38,1364,338,745,.454,61,204,.299,277,541,.512,.495,159,190,.837,37,141,178,247,34,14,128,89,896
2022,Malik Beasley,SG,25,MIN,46,9,1226,201,537,.374,136,390,.349,65,147,.442,.501,21,29,.724,18,125,143,74,25,6,33,56,559
2022,Jordan Bell,C,27,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,1,0,0,2,0
2022,DeAndre' Bembry,SF,27,BRK,40,16,769,95,164,.579,12,28,.429,83,136,.610,.616,17,29,.586,28,97,125,48,41,21,25,81,219
2022,Dāvis Bertāns,PF,29,WAS,32,0,488,59,168,.351,46,142,.324,13,26,.500,.488,27,29,.931,6,55,61,15,11,6,13,52,191
2022,Patrick Beverley,PG,33,MIN,32,28,834,99,243,.407,39,125,.312,60,118,.508,.488,42,61,.689,38,106,144,161,37,29,37,91,279
2022,Saddiq Bey,SF,22,DET,46,46,1540,240,629,.382,111,333,.333,129,296,.436,.470,103,123,.837,59,214,273,114,41,8,66,81,694
2022,Khem Birch,C,29,TOR,23,7,483,51,103,.495,0,8,.000,51,95,.537,.495,31,42,.738,61,58,119,28,19,11,16,39,133
2022,Goga Bitadze,C,22,IND,28,3,292,43,104,.413,6,38,.158,37,66,.561,.442,26,41,.634,37,43,80,15,10,17,16,45,118
2022,Bismack Biyombo,C,29,PHO,9,0,193,40,57,.702,0,0,,40,57,.702,.702,17,30,.567,29,39,68,12,7,11,8,20,97
2022,Nemanja Bjelica,C,33,GSW,47,0,721,110,246,.447,40,116,.345,70,130,.538,.528,39,56,.696,40,148,188,80,29,17,53,74,299
2022,Eric Bledsoe,PG,32,LAC,48,29,1233,174,414,.420,46,142,.324,128,272,.471,.476,78,103,.757,26,136,162,200,62,17,106,72,472
2022,Keljin Blevins,SF,26,POR,6,0,36,4,11,.364,4,9,.444,0,2,.000,.545,0,2,.000,0,3,3,2,0,0,3,1,12
2022,Bogdan Bogdanović,SG,29,ATL,28,26,803,124,301,.412,62,175,.354,62,126,.492,.515,27,35,.771,9,96,105,72,20,6,27,53,337
2022,Bojan Bogdanović,PF,32,UTA,46,46,1417,284,608,.467,115,297,.387,169,311,.543,.562,151,176,.858,38,156,194,80,22,1,75,77,834
2022,Bol Bol,PF,22,DEN,13,0,81,15,27,.556,1,4,.250,14,23,.609,.574,2,3,.667,4,16,20,5,1,2,4,4,33
2022,Leandro Bolmaro,SF,21,MIN,24,2,186,9,32,.281,2,12,.167,7,20,.350,.313,8,9,.889,15,20,35,11,5,0,12,21,28
2022,Isaac Bonga,SF,22,TOR,12,0,63,3,13,.231,1,4,.250,2,9,.222,.269,4,6,.667,4,3,7,3,7,2,2,10,11
2022,Devin Booker,SG,25,PHO,39,39,1299,345,788,.438,102,270,.378,243,518,.469,.503,164,190,.863,34,176,210,171,39,15,99,99,956
2022,Brandon Boston Jr.,SG,20,LAC,31,0,510,76,214,.355,23,79,.291,53,135,.393,.409,40,47,.851,10,68,78,28,17,8,22,25,215
2022,Chris Boucher,PF,29,TOR,42,7,837,140,310,.452,35,126,.278,105,184,.571,.508,75,100,.750,93,157,250,14,28,43,29,83,390
2022,James Bouknight,SG,21,CHO,20,0,171,28,77,.364,11,32,.344,17,45,.378,.435,11,13,.846,14,15,29,17,2,0,8,15,78
2022,Avery Bradley,SG,31,LAL,39,34,932,103,242,.426,56,143,.392,47,99,.475,.541,12,14,.857,21,74,95,35,36,8,22,72,274
2022,Tony Bradley,C,24,CHI,33,7,397,52,92,.565,0,0,,52,92,.565,.565,13,17,.765,44,91,135,19,7,24,23,45,117
2022,Ignas Brazdeikis,SF,23,ORL,21,0,193,20,57,.351,8,28,.286,12,29,.414,.421,8,10,.800,8,22,30,15,5,1,6,22,56
2022,Mikal Bridges,SF,25,PHO,46,46,1568,222,439,.506,63,168,.375,159,271,.587,.577,48,56,.857,44,143,187,94,59,20,37,85,555
2022,Miles Bridges,PF,23,CHO,45,45,1620,343,708,.484,87,272,.320,256,436,.587,.546,130,169,.769,56,278,334,158,49,40,84,116,903
2022,Oshae Brissett,SF,23,IND,37,1,701,87,207,.420,32,95,.337,55,112,.491,.498,30,48,.625,46,105,151,26,20,13,26,52,236
2022,Malcolm Brogdon,PG,29,IND,28,28,934,184,411,.448,46,150,.307,138,261,.529,.504,105,122,.861,24,120,144,166,24,11,61,57,519
2022,Armoni Brooks,SG,23,HOU,36,8,638,86,237,.363,63,200,.315,23,37,.622,.496,16,19,.842,11,64,75,49,20,7,19,57,251
2022,Dillon Brooks,SF,26,MEM,21,20,587,145,340,.426,33,101,.327,112,239,.469,.475,64,72,.889,17,52,69,57,27,4,37,69,387
2022,Bruce Brown,SF,25,BRK,37,18,788,103,211,.488,10,34,.294,93,177,.525,.512,26,33,.788,48,113,161,42,40,19,25,98,242
2022,Charlie Brown Jr.,SG,24,TOT,12,2,157,9,35,.257,1,11,.091,8,24,.333,.271,7,8,.875,13,17,30,5,9,4,4,15,26
2022,Chaundee Brown Jr.,SG-SF,23,TOT,5,2,104,10,32,.313,6,18,.333,4,14,.286,.406,5,6,.833,1,15,16,4,2,0,1,7,31
2022,Greg Brown III,SF,20,POR,18,0,85,13,31,.419,0,6,.000,13,25,.520,.419,6,13,.462,8,14,22,5,2,4,6,11,32
2022,Jaylen Brown,SF,25,BOS,34,34,1180,293,650,.451,95,263,.361,198,387,.512,.524,130,166,.783,28,194,222,103,38,14,100,91,811
2022,Moses Brown,C,22,DAL,25,1,165,27,50,.540,0,0,,27,50,.540,.540,27,43,.628,16,43,59,0,3,8,14,28,81
2022,Sterling Brown,SG,26,DAL,36,3,513,51,128,.398,27,79,.342,24,49,.490,.504,10,11,.909,22,104,126,29,12,5,21,43,139
2022,Troy Brown Jr.,SF,22,CHI,35,3,580,60,146,.411,22,68,.324,38,78,.487,.486,17,22,.773,22,85,107,44,21,4,17,37,159
2022,Jalen Brunson,PG,25,DAL,46,28,1432,291,582,.500,44,134,.328,247,448,.551,.538,101,126,.802,26,148,174,252,44,2,78,85,727
2022,Thomas Bryant,C,24,WAS,6,0,86,17,37,.459,4,14,.286,13,23,.565,.514,5,9,.556,8,11,19,4,2,3,1,9,43
2022,Shaq Buchanan,PG,25,MEM,2,0,10,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,1,1,2,2,1,0,2,1,2
2022,Reggie Bullock,SF,30,DAL,39,13,918,87,228,.382,54,171,.316,33,57,.579,.500,14,19,.737,16,105,121,44,15,5,19,51,242
2022,Trey Burke,PG,29,DAL,23,0,270,56,134,.418,17,52,.327,39,82,.476,.481,16,17,.941,2,21,23,42,9,0,16,22,145
2022,Alec Burks,SG,30,NYK,47,20,1285,159,416,.382,86,218,.394,73,198,.369,.486,124,148,.838,27,176,203,120,56,12,43,110,528
2022,Jared Butler,SG,21,UTA,21,1,131,23,61,.377,13,34,.382,10,27,.370,.484,6,9,.667,1,15,16,16,8,6,17,21,65
2022,Jimmy Butler,SF,32,MIA,29,29,971,207,434,.477,13,54,.241,194,380,.511,.492,193,219,.881,51,123,174,176,54,12,56,36,620
2022,Devontae Cacok,PF,25,SAS,7,0,58,14,21,.667,0,0,,14,21,.667,.667,0,0,,5,16,21,2,4,5,1,8,28
2022,Kentavious Caldwell-Pope,SG,28,WAS,44,44,1300,181,440,.411,89,240,.371,92,200,.460,.513,52,60,.867,21,137,158,79,49,18,59,79,503
2022,Facundo Campazzo,PG,30,DEN,44,4,960,95,248,.383,49,157,.312,46,91,.505,.482,47,58,.810,17,76,93,176,51,19,54,98,286
2022,Vlatko Čančar,PF,24,DEN,14,1,152,22,39,.564,7,12,.583,15,27,.556,.654,9,12,.750,6,17,23,13,2,3,8,13,60
2022,Clint Capela,C,27,ATL,38,37,1120,196,344,.570,0,1,.000,196,343,.571,.570,46,99,.465,152,333,485,54,31,55,22,93,438
